experiment,dataset,job_group,model,feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
baseline_42features,global,,xgboost,student_status,0.04392517788980856,0.007112543759387037,20,f1,20,1
baseline_42features,global,,xgboost,age,0.0193565680243823,0.005512535937785605,20,f1,20,2
baseline_42features,global,,xgboost,months_since_graduation,0.018553581463089153,0.0041751293754419576,20,f1,20,3
baseline_42features,global,,xgboost,gender,0.01138914717846696,0.0034911156032610977,20,f1,20,4
baseline_42features,global,,xgboost,major_group,0.011020064804025781,0.005259325446954067,19,f1,20,5
baseline_42features,global,,xgboost,recent_job_search,0.01064799080064512,0.0034252516943752524,20,f1,20,6
baseline_42features,global,,xgboost,university_type,0.008888736328537577,0.003741726333472065,20,f1,20,7
baseline_42features,global,,xgboost,ever_worked_before,0.003722050198121163,0.0014889895790198508,20,f1,20,8
baseline_42features,global,,xgboost,has_certificate,0.0032545349997241567,0.0016999562618809758,19,f1,20,9
baseline_42features,global,,xgboost,has_employment_certificate,0.0031154954796170586,0.0021620336509209875,17,f1,20,10
baseline_42features,global,,xgboost,recent_employment_prep,0.002533525157485045,0.0017737894559214616,19,f1,20,11
baseline_42features,global,,xgboost,education_level,0.0019979304801640506,0.0018692115386409196,18,f1,20,12
baseline_42features,global,,xgboost,region_5,0.0017721392204181619,0.004039884119008677,16,f1,20,13
baseline_42features,global,,xgboost,has_major_related_certificate,0.0016271455229353803,0.0013981981175596788,17,f1,20,14
baseline_42features,global,,xgboost,school_work_experience,0.001461646648667575,0.0020565071739643732,17,f1,20,15
baseline_42features,global,,xgboost,currently_preparing_exam,0.0010692464879685337,0.0006234041850700681,20,f1,20,16
baseline_42features,global,,xgboost,prep_effort_11,0.0009724785746896946,0.0003346596134763888,19,f1,20,17
baseline_42features,global,,xgboost,prep_effort_04,0.0009296388994254001,0.0008748228784314855,17,f1,20,18
baseline_42features,global,,xgboost,prep_effort_12,0.0007108820148225281,0.0006530559305357657,18,f1,20,19
baseline_42features,global,,xgboost,past_work_months,0.0002958525430363401,0.0009508565432717491,13,f1,20,20
baseline_42features,global,,xgboost,prep_effort_05,0.00028571466280918336,0.000769715150254987,14,f1,20,21
baseline_42features,global,,xgboost,prep_effort_02,0.0002441008184468463,0.0005265521573753888,12,f1,20,22
baseline_42features,global,,xgboost,prep_effort_07,0.00023330046422327942,0.00025315684196797097,15,f1,20,23
baseline_42features,global,,xgboost,nonemployment_type,0.0002261328405416263,0.0009834276555789792,12,f1,20,24
baseline_42features,global,,xgboost,prep_effort_08,0.00013133489192028723,0.00046855874896424516,12,f1,20,25
baseline_42features,global,,xgboost,prep_effort_03,0.00011020034041877014,0.0003121158659920511,10,f1,20,26
baseline_42features,global,,xgboost,vocational_training_hours,0.00010409475101985644,0.0007587784262926274,10,f1,20,27
baseline_42features,global,,xgboost,has_vocational_training,7.739855370041404e-05,0.00011822824367075059,6,f1,20,28
baseline_42features,global,,xgboost,prep_effort_01,6.95258919870434e-05,0.0007443855544250804,10,f1,20,29
baseline_42features,global,,xgboost,prep_effort_09,5.157300852898228e-05,0.00015478416214857876,4,f1,20,30
baseline_42features,global,,xgboost,prep_effort_06,0.0,0.0,0,f1,20,31
baseline_42features,global,,xgboost,prep_effort_10,0.0,0.0,0,f1,20,32
baseline_42features,global,,xgboost,vocational_training_count,0.0,0.0,0,f1,20,33
baseline_42features,global,,xgboost,exam_prep_count,0.0,0.0,0,f1,20,34
baseline_42features,global,,xgboost,past_job_count,0.0,0.0,0,f1,20,35
baseline_42features,global,,xgboost,certificate_count,-3.9090178627354534e-08,0.00014145254702448498,2,f1,20,36
baseline_42features,global,,xgboost,graduation_job_search_experience,-0.00010546740955721389,0.00044498069763568266,8,f1,20,37
baseline_42features,global,,xgboost,student_type,-0.00019666153255938347,0.000852245552763253,6,f1,20,38
baseline_42features,global,,xgboost,baseline_year,-0.00020301158776078187,0.0024614161642734942,8,f1,20,39
baseline_42features,global,,xgboost,exam_prep_experience,-0.00044853816496464585,0.0003667309923134786,1,f1,20,40
baseline_42features,global,,xgboost,prep_effort_other,-0.0006360549964400108,0.0007441192363305924,2,f1,20,41
baseline_42features,global,,xgboost,graduation_prep_experience,-0.0010105268214447294,0.0014517618427692203,6,f1,20,42
baseline_42features,local,경영·사무·금융,xgboost,age,0.030098768592052627,0.017215302735512666,18,f1,20,1
baseline_42features,local,경영·사무·금융,xgboost,student_status,0.02158284169354071,0.014129452537416863,19,f1,20,2
baseline_42features,local,경영·사무·금융,xgboost,graduation_prep_experience,0.021152546353342194,0.009031833406769418,19,f1,20,3
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_04,0.010638240654035661,0.007378970829085538,18,f1,20,4
baseline_42features,local,경영·사무·금융,xgboost,student_type,0.009788743734753974,0.017573068850115173,14,f1,20,5
baseline_42features,local,경영·사무·금융,xgboost,exam_prep_experience,0.008997127133471458,0.01010145579013263,15,f1,20,6
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_10,0.008971788587066615,0.009551745380259954,17,f1,20,7
baseline_42features,local,경영·사무·금융,xgboost,nonemployment_type,0.008757635253054123,0.0010593084988852924,20,f1,20,8
baseline_42features,local,경영·사무·금융,xgboost,major_group,0.005605190258229262,0.01372028199639796,14,f1,20,9
baseline_42features,local,경영·사무·금융,xgboost,recent_employment_prep,0.004522797414596086,0.007029500369047632,15,f1,20,10
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_08,0.0043571093730914445,0.006687695505968111,14,f1,20,11
baseline_42features,local,경영·사무·금융,xgboost,recent_job_search,0.003780339044441819,0.017116326573620805,10,f1,20,12
baseline_42features,local,경영·사무·금융,xgboost,school_work_experience,0.0030202767423970654,0.005335479376273774,10,f1,20,13
baseline_42features,local,경영·사무·금융,xgboost,exam_prep_count,0.002406605549917201,0.002214710963965176,13,f1,20,14
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_01,0.0018430433521945204,0.005676454643061114,7,f1,20,15
baseline_42features,local,경영·사무·금융,xgboost,education_level,0.0011775177304434309,0.009535440100684602,10,f1,20,16
baseline_42features,local,경영·사무·금융,xgboost,past_job_count,0.0008408839004326707,0.0012243983230901167,7,f1,20,17
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_06,0.0008262434554973886,0.0032658949225268206,3,f1,20,18
baseline_42features,local,경영·사무·금융,xgboost,graduation_job_search_experience,0.00013855361249331122,0.003541492471930321,10,f1,20,19
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_03,0.0,0.0,0,f1,20,20
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_11,0.0,0.0,0,f1,20,21
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_12,0.0,0.0,0,f1,20,22
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_other,0.0,0.0,0,f1,20,23
baseline_42features,local,경영·사무·금융,xgboost,has_vocational_training,0.0,0.0,0,f1,20,24
baseline_42features,local,경영·사무·금융,xgboost,vocational_training_count,0.0,0.0,0,f1,20,25
baseline_42features,local,경영·사무·금융,xgboost,vocational_training_hours,0.0,0.0,0,f1,20,26
baseline_42features,local,경영·사무·금융,xgboost,past_work_months,0.0,0.0,0,f1,20,27
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_09,-0.00010634816753926635,0.00046356091513439466,0,f1,20,28
baseline_42features,local,경영·사무·금융,xgboost,gender,-0.000164444593494259,0.0094542050686886,8,f1,20,29
baseline_42features,local,경영·사무·금융,xgboost,prep_effort_02,-0.0005100388601036232,0.002687665326339358,3,f1,20,30
baseline_42features,local,경영·사무·금융,xgboost,has_employment_certificate,-0.0010116826422621988,0.006548000965334733,8,f1,20,31
baseline_42features,local,경영·사무·금융,xgboost,certificate_count,-0.0010125661022381215,0.004165094652774248,7,f1,20,32
