experiment,dataset,job_group,model,n_rows,n_persons,n_positive,n_negative,accuracy,precision,recall,f1,roc_auc,delta_f1,ci95_lower,ci95_upper,comparison_status,best_params,random_seed
baseline_42features,global,,xgboost,2981,1406,780,2201,0.6752767527675276,0.42179700499168055,0.65,0.5116044399596368,0.7218274910005942,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,global_on_local,경영·사무·금융,xgboost,249,154,84,165,0.4779116465863454,0.37362637362637363,0.8095238095238095,0.5112781954887218,0.5577561327561328,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,local,경영·사무·금융,xgboost,249,154,84,165,0.5421686746987951,0.3611111111111111,0.4642857142857143,0.40625,0.5327200577200578,-0.10502819548872178,,,formal,"{""model__colsample_bytree"": 0.8, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 200, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,global_on_local,교육·법률·사회·공공,xgboost,202,129,64,138,0.5742574257425742,0.3942307692307692,0.640625,0.4880952380952381,0.6513813405797102,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,local,교육·법률·사회·공공,xgboost,202,129,64,138,0.6584158415841584,0.4626865671641791,0.484375,0.4732824427480916,0.5992413949275361,-0.014812795347146468,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.1, ""model__max_depth"": 3, ""model__min_child_weight"": 1, ""model__n_estimators"": 200, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,global_on_local,보건·의료,xgboost,119,78,45,74,0.6302521008403361,0.5061728395061729,0.9111111111111111,0.6507936507936508,0.7666666666666667,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,local,보건·의료,xgboost,119,78,45,74,0.6554621848739496,0.53125,0.7555555555555555,0.6238532110091743,0.7280780780780781,-0.026940439784476466,,,formal,"{""model__colsample_bytree"": 0.8, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 200, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 0.8}",42
baseline_42features,global_on_local,서비스·영업·판매·운송,xgboost,53,40,27,26,0.6792452830188679,0.6388888888888888,0.8518518518518519,0.7301587301587301,0.7222222222222222,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
baseline_42features,local,서비스·영업·판매·운송,xgboost,53,40,27,26,0.5849056603773585,0.5925925925925926,0.5925925925925926,0.5925925925925926,0.5911680911680911,-0.13756613756613756,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 5, ""model__min_child_weight"": 1, ""model__n_estimators"": 200, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 0.8}",42
baseline_42features,global_on_local,연구·공학·산업기술,xgboost,194,126,65,129,0.6701030927835051,0.5050505050505051,0.7692307692307693,0.6097560975609756,0.7468097793679189,,,,formal,"{""model__colsample_bytree"": 1.0, ""model__learning_rate"": 0.03, ""model__max_depth"": 3, ""model__min_child_weight"": 5, ""model__n_estimators"": 500, ""model__scale_pos_weight"": ""train_negative_positive_ratio"", ""model__subsample"": 1.0}",42
