feature,importance_mean,importance_std,positive_repeat_count,positive_fold_count,rank
baseline_year,0.03433392871029512,0.008366677168185805,100,5,1
student_status,0.028408145839236912,0.011243393264710362,99,5,2
n_prior_periods,0.022490765531349193,0.009175098483512712,100,5,3
age,0.01582900601154668,0.011182715038990583,90,5,4
recent_job_search,0.013048845195222742,0.008515475235372124,94,5,5
ever_worked_before,0.007923526910093563,0.004240669903150625,96,5,6
months_since_graduation,0.005508392525727306,0.006578689820217413,83,4,7
region_5,0.004033860144951942,0.00503003728165448,76,4,8
major_group,0.0032195379579965156,0.0052565634007917614,72,5,9
gender,0.0018082245619563946,0.0037889118907863204,66,4,10
has_major_related_certificate,0.0018000790164904557,0.0017191795806312745,91,5,11
has_certificate,0.0015368023637270412,0.0017983662977714785,64,4,12
education_level,0.0011215641683988014,0.0037902288989431886,60,4,13
student_type,0.0010946847058017994,0.003735244617607576,62,3,14
recent_employment_prep,0.0006806994534806126,0.0035048712319236566,53,2,15
has_employment_certificate,0.0006607175052359965,0.0037819238509022865,56,3,16
university_type,0.0005048248508059688,0.004396508527547625,57,3,17
nonemployment_type,0.00016887265892656433,0.0012363333040084877,46,3,18
prep_effort_12,0.00015913039451054544,0.0007531533623946819,50,2,19
graduation_prep_experience,0.00015093287649869724,0.00043463123202176226,30,3,20
prep_effort_03,0.00012624473341798058,0.0007426222453171387,42,3,21
exam_prep_experience,0.00011468754392340185,0.0012863297879235193,25,1,22
prep_effort_08,8.284429846309172e-06,0.0009867674115652152,39,3,23
prep_effort_04,-2.0103587622695153e-05,0.0015199468240962497,45,2,24
currently_preparing_exam,-4.876999393658876e-05,0.001552433035697357,34,3,25
graduation_job_search_experience,-0.0002649823276222524,0.0017658301972171572,41,2,26
