strategy,model,row_count,rows,unique_SAMPID,positive_count,positive_rate,predicted_positive_rate,accuracy,precision,recall,f1,roc_auc,average_precision,confusion_matrix
A Baseline,logistic_regression,1,1895,1895,1312,0.6923482849604221,0.5277044854881267,0.6358839050131926,0.811,0.618140243902439,0.7015570934256056,0.6991107287788144,0.8152572764600762,"[[394, 189], [501, 811]]"
A Baseline,logistic_regression,2,2992,1496,1202,0.4017379679144385,0.42780748663101603,0.6016042780748663,0.50390625,0.5366056572379367,0.5197421434327155,0.6250072040082172,0.5082386136006352,"[[1155, 635], [557, 645]]"
A Baseline,logistic_regression,3,7038,2346,602,0.08553566354077863,0.2978118783745382,0.7274793975561239,0.18606870229007633,0.6478405315614618,0.28910303928836173,0.7599118021758835,0.20947548706394126,"[[4730, 1706], [212, 390]]"
A Baseline,xgboost,1,1895,1895,1312,0.6923482849604221,0.5852242744063324,0.6691292875989446,0.8088367899008115,0.6836890243902439,0.7410161090458488,0.7124975160021754,0.8208673292439276,"[[371, 212], [415, 897]]"
A Baseline,xgboost,2,2992,1496,1202,0.4017379679144385,0.4752673796791444,0.6056149732620321,0.5077355836849508,0.6006655574043261,0.5503048780487805,0.6330508277637829,0.5202952060435246,"[[1090, 700], [480, 722]]"
A Baseline,xgboost,3,7038,2346,602,0.08553566354077863,0.34413185564080706,0.6925262858766695,0.17753922378199835,0.7142857142857143,0.2843915343915344,0.7634517683957969,0.2099972285777615,"[[4444, 1992], [172, 430]]"
C revised tuned,logistic_regression,1,1895,1895,1312,0.6923482849604221,0.5414248021108179,0.6654353562005277,0.8304093567251462,0.649390243902439,0.7288280581693756,0.7398482931012844,0.8465040958422665,"[[409, 174], [460, 852]]"
C revised tuned,logistic_regression,2,2992,1496,1202,0.4017379679144385,0.42513368983957217,0.5868983957219251,0.48663522012578614,0.5149750415973378,0.5004042037186742,0.5902478643601446,0.478240261391625,"[[1137, 653], [583, 619]]"
C revised tuned,logistic_regression,3,7038,2346,602,0.08553566354077863,0.25902244955953396,0.7341574310883774,0.151947339550192,0.4601328903654485,0.22845360824742267,0.6324610166236844,0.13267161727013677,"[[4890, 1546], [325, 277]]"
C revised tuned,xgboost,1,1895,1895,1312,0.6923482849604221,0.6089709762532981,0.700263852242744,0.8223570190641247,0.7233231707317073,0.7696674776966748,0.7507896498347488,0.8524196330656851,"[[378, 205], [363, 949]]"
C revised tuned,xgboost,2,2992,1496,1202,0.4017379679144385,0.48462566844919786,0.5808823529411765,0.4820689655172414,0.5815307820299501,0.5271493212669683,0.6027658743806876,0.47848276408942325,"[[1039, 751], [503, 699]]"
C revised tuned,xgboost,3,7038,2346,602,0.08553566354077863,0.30676328502415456,0.6955100880932082,0.14312181565539603,0.5132890365448505,0.2238319449474828,0.6703851518348822,0.13045270024320066,"[[4586, 1850], [293, 309]]"
