mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0.4145831108093262,0.019672065749557544,0.02539792060852051,0.006751466658520331,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.4711168164313222,0.5215123859191656,0.459387483355526,0.5103817816476892,0.4851994851994852,0.48951959051063765,0.02334111934938727,67
0.5501110076904296,0.010509024505639538,0.04093289375305176,0.005384678074232377,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4727738629083921,0.5233160621761658,0.45819618169848586,0.5096989966555184,0.4816484224082421,0.48912670516936085,0.02396734759951511,70
0.7889936447143555,0.02443220556867724,0.03068385124206543,0.0060121161410633985,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.4708893154190659,0.5180412371134021,0.45595854922279794,0.5086092715231788,0.4841833440929632,0.4875363434742816,0.02306573246267869,77
0.40134258270263673,0.018488583563424577,0.027898883819580077,0.004264845693983612,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.472703917790623,0.5221932114882507,0.459387483355526,0.5096731154102735,0.4851994851994852,0.48983144264883166,0.023162978458832542,60
0.5458083629608155,0.01654063595993681,0.027640581130981445,0.0025180681593723045,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.47381864623243936,0.5233160621761658,0.45699277741300065,0.5103540414161657,0.4806701030927835,0.48903032606611097,0.024322440634791446,71
0.6285189628601074,0.013792933247185531,0.027083492279052733,0.004902217204410985,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.4767367750159337,0.5167525773195877,0.46014257939079717,0.5069490403706155,0.4806701030927835,0.48825021503794347,0.02069824777303709,73
0.4367170810699463,0.035895464718222005,0.034462261199951175,0.005181956223571823,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.47509578544061304,0.5221932114882507,0.4630606860158311,0.5096989966555184,0.4880875724404379,0.4916272504081302,0.021738138119204303,28
0.5017000675201416,0.015209287636171987,0.022664499282836915,0.0013483129425679449,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47784200385356457,0.5233160621761658,0.46062992125984253,0.512,0.4813863928112965,0.49103487602017387,0.023122360525437546,43
0.5944254398345947,0.018299502712082874,0.029305696487426758,0.007196923808583575,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.4776500638569604,0.5177076625885383,0.456957928802589,0.5106100795755968,0.48554913294797686,0.48969497355433234,0.022163638464099935,64
0.4684600353240967,0.018762461211514498,0.024099159240722656,0.00790308564220517,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.472400513478819,0.5301204819277109,0.46371226718047526,0.5032594524119948,0.49082858950031627,0.4920642608998632,0.023518646501124132,18
0.530744218826294,0.029680461384626808,0.025313377380371094,0.004230136523634037,0.02,3,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.47789878283151827,0.5306380290587492,0.461439588688946,0.499672988881622,0.49240506329113926,0.49241089055039494,0.023168405357743265,11
0.6302120685577393,0.007566541638647817,0.024841165542602538,0.004346369777873952,0.02,3,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.48346055979643765,0.523989898989899,0.45907928388746805,0.49901768172888017,0.4943253467843632,0.49197455423740966,0.021140960634830747,20
0.44010152816772463,0.026836017983783204,0.03637433052062988,0.005955643993421516,0.02,3,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.46930946291560105,0.5318210459987398,0.4629271437782076,0.5045395590142672,0.49238578680203043,0.49219659970176916,0.024911857662649244,14
0.5119540691375732,0.012356057389706703,0.02506260871887207,0.0051452855988958135,0.02,3,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.4760076775431862,0.5283732660781841,0.4588688946015424,0.4983776768332252,0.48706624605678234,0.48973875222258406,0.02330617724933769,62
0.6460568904876709,0.02953934104684796,0.028968238830566408,0.00667588456428401,0.02,3,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.48096446700507617,0.5227272727272727,0.45629820051413883,0.502283105022831,0.49049429657794674,0.49055346836945307,0.022082182352212286,51
0.5143923759460449,0.019919749095770975,0.027783632278442383,0.002498172116239727,0.02,3,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.4727738629083921,0.5277777777777778,0.46262886597938147,0.5029239766081871,0.4946236559139785,0.4921456278375434,0.022971582626342153,16
0.5797802925109863,0.018014561545682223,0.026866674423217773,0.004131184085533251,0.02,3,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.47435897435897434,0.5270440251572327,0.4590586718246293,0.5045513654096229,0.4901836605446485,0.49103933945902145,0.023582375224449018,42
0.6802626609802246,0.03148715618980854,0.022828102111816406,0.006776266572153103,0.02,3,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.48086734693877553,0.5238693467336684,0.4590586718246293,0.5097529258777633,0.4961832061068702,0.4939462994963413,0.022531966222575712,4
0.49738445281982424,0.025859481096778086,0.029430913925170898,0.0017663519818100102,0.02,4,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.46924540266328474,0.5234815278647464,0.46789574062301337,0.5019710906701709,0.49398353388220395,0.49131545914068386,0.020932690661461358,38
0.5863230228424072,0.023979998954802406,0.02051081657409668,0.002156267650122053,0.02,4,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.4749206349206349,0.5238693467336684,0.46282051282051284,0.49736842105263157,0.4958572339069471,0.49096722988687896,0.020962669545080987,45
0.7111352920532227,0.016638599353501274,0.02983713150024414,0.004385810765603998,0.02,4,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.47570332480818417,0.5207547169811321,0.4625322997416021,0.4970257766027759,0.4933248569612206,0.489868195018983,0.019824487098205563,59
0.4783362865447998,0.024146205002379028,0.03218660354614258,0.004766754423575933,0.02,4,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.46954314720812185,0.5236907730673317,0.4667931688804554,0.5068403908794789,0.4908976773383553,0.4915530314747487,0.021746048295741966,32
0.5420734882354736,0.020780633837754112,0.02649235725402832,0.004380264578978014,0.02,4,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.47066326530612246,0.5150375939849624,0.46984126984126984,0.5026109660574413,0.49557522123893805,0.49074566328574676,0.017857795557549752,48
0.6583577632904053,0.034149954724191904,0.031230068206787108,0.004838114956700211,0.02,4,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 4, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.46878980891719746,0.5156838143036386,0.4670116429495472,0.5032851511169514,0.5018963337547409,0.4913333502084152,0.01973384891978708,37
