feature,lr_permutation_importance_mean,lr_permutation_importance_std,lr_permutation_positive_fold_count,lr_permutation_rank,xgb_permutation_importance_mean,xgb_permutation_importance_std,xgb_permutation_positive_fold_count,xgb_permutation_rank,lr_coefficient_magnitude,lr_coefficient_mean,lr_coefficient_direction,xgb_gain,xgb_weight,max_abs_correlation,vif,combined_permutation_rank
gender,0.001991431679084562,0.005386087590786812,2,13,0.006582543218066854,0.002349297630466153,5,5,0.1037370785581857,-0.016795143789499735,negative,13.77598934173584,159.0,,,18
age,0.003692493936176055,0.004616632671376067,4,9,0.022721753745762276,0.006381347772299723,5,2,0.12989717675158102,0.12989717675158102,positive,27.779439163208007,299.8,0.5832472765472747,1.5870425532840433,11
region_5,0.005752392374268108,0.0057088721498357265,4,6,0.004589441831273148,0.0050556140615235215,3,8,0.0890563414385352,0.04651668295971786,positive,31.13558361530304,227.8,,,14
baseline_year,0.0012138892732735107,0.002490129244209882,4,16,0.002162948357878412,0.003829348099267121,2,11,0.05710695994120163,-0.037559495796597085,negative,17.503653383255006,125.6,,,27
education_level,0.005122844583152026,0.0021638755901012565,5,8,0.0011648617795105777,0.0011614081769318375,4,12,0.09817489313436828,-0.006599848235660827,negative,30.317664742469788,78.2,,,20
student_status,0.03221473823860779,0.004080440107138206,5,1,0.036876124958526116,0.00677369175619832,5,1,0.27758514987784105,0.16959211967655788,positive,299.5236541748047,45.6,,,2
student_type,0.008004986392332838,0.005479242583794778,4,5,0.00022861537507363802,0.0006147514694851339,3,22,0.06971871079290441,0.03387106949839264,positive,8.009774351119995,15.6,,,27
university_type,0.0021925834589183353,0.0026608449222805114,3,11,0.004230075893704286,0.003845640863945734,4,9,0.18014528865624863,0.058088049142368293,positive,33.68629523515701,126.0,,,20
major_group,0.0020578135404157073,0.003753140929989626,3,12,0.00523615998230093,0.004945218269690184,4,7,0.08840812365514747,0.020918195570022943,positive,46.65649216175079,281.2,,,19
months_since_graduation,0.012566833343954148,0.005923942239715468,5,2,0.017401891748281217,0.010664560785210655,5,3,0.2075751907112644,0.2075751907112644,positive,8.452597332000732,610.4,0.5832472765472747,1.5302102800851358,5
nonemployment_type,0.002406942901041415,0.0021304634359267573,5,10,0.0008696860386917721,0.0009062397315421506,4,15,0.12643214810367298,0.08863703876464296,positive,13.31884765625,40.4,,,25
recent_job_search,0.011293000042104057,0.005077514311201692,5,4,0.014001623014912567,0.003174885873564644,5,4,0.1867199717923043,0.1867199717923043,positive,33.32891082763672,104.4,0.4767188919598358,,8
recent_employment_prep,0.005238880381576173,0.0035301890229468866,5,7,0.0021792959399572357,0.0032005440849330593,4,10,0.11871462598554652,0.11871462598554652,positive,7.666676425933838,63.8,0.3904995701709519,,17
prep_effort_01,0.0002539862135518151,0.00110697867815715,3,21,-4.533096319901935e-06,0.0009547674337346966,2,34,0.03905699882023577,-0.03905699882023577,negative,3.020103025436401,22.0,0.25934462620096926,,55
