feature,coefficient_mean,coefficient_magnitude,coefficient_abs_max,coefficient_direction
student_status,0.16959211967655788,0.27758514987784105,0.5632614992970668,positive
months_since_graduation,0.2075751907112644,0.2075751907112644,0.2488735207140704,positive
ever_worked_before,0.19033642867398176,0.19033642867398176,0.25560119602155085,positive
recent_job_search,0.1867199717923043,0.1867199717923043,0.21914783432447646,positive
university_type,0.058088049142368293,0.18014528865624863,0.38424493836754386,positive
age,0.12989717675158102,0.12989717675158102,0.167747721711888,positive
nonemployment_type,0.08863703876464296,0.12643214810367298,0.34013435912305634,positive
recent_employment_prep,0.11871462598554652,0.11871462598554652,0.14186732329392782,positive
gender,-0.016795143789499735,0.1037370785581857,0.15945747679146755,negative
education_level,-0.006599848235660827,0.09817489313436828,0.33064213288227645,negative
school_work_experience,0.08918530711686909,0.08918530711686909,0.10011799605577767,positive
region_5,0.04651668295971786,0.0890563414385352,0.2500883502130023,positive
major_group,0.020918195570022943,0.08840812365514747,0.31846622816339376,positive
has_employment_certificate,0.08036596761109874,0.08036596761109874,0.1075012711686001,positive
student_type,0.03387106949839264,0.06971871079290441,0.24100650241724736,positive
baseline_year,-0.037559495796597085,0.05710695994120163,0.16607045462176737,negative
prep_effort_other,-0.05345664761372676,0.05345664761372676,0.06564380714347717,negative
past_job_count,-0.052629073730390316,0.052629073730390316,0.1195381790228723,negative
vocational_training_hours,0.04537849127310338,0.04537849127310338,0.0856230332753423,positive
prep_effort_10,-0.04399522229849367,0.04399522229849367,0.05960620375323833,negative
prep_effort_04,-0.040498509603798825,0.040498509603798825,0.049097470482309384,negative
has_major_related_certificate,0.03941754870456356,0.03941754870456356,0.0675392806702684,positive
prep_effort_01,-0.03905699882023577,0.03905699882023577,0.05419910755339843,negative
has_certificate,0.03416507136513615,0.034294267354223515,0.05374980250529616,positive
prep_effort_02,-0.030649913198681555,0.030649913198681555,0.04199318162106792,negative
prep_effort_05,0.02974108360466942,0.02974108360466942,0.04054985959348469,positive
exam_prep_experience,0.012126867725799375,0.028610349271327364,0.055287097881646666,positive
graduation_job_search_experience,-0.028021993405210756,0.028021993405210756,0.04255097562694344,negative
currently_preparing_exam,-0.019889607083061756,0.026135105470053745,0.05481845043452295,negative
prep_effort_08,-0.02581781565836714,0.02581781565836714,0.042408791737550286,negative
has_vocational_training,0.020378999469361687,0.023838256347074913,0.04107454823612778,positive
vocational_training_count,-0.01908762921803491,0.023237266486236377,0.03675139644024045,negative
prep_effort_03,0.02228482321257268,0.02228482321257268,0.04111539158259815,positive
prep_effort_12,0.019302292930084435,0.019302292930084435,0.027770856387231268,positive
exam_prep_count,0.002750818664242452,0.019066941988538182,0.04765845037303713,positive
prep_effort_06,-0.018956065960973788,0.018956065960973788,0.030115990329307375,negative
prep_effort_09,-0.01713844731965612,0.01713844731965612,0.04204363275127071,negative
graduation_prep_experience,0.01375999870333718,0.01375999870333718,0.028457612048213978,positive
prep_effort_11,-0.004187949359586117,0.01140074871210881,0.018031998381306733,negative
past_work_months,-0.009982579952175094,0.010104535969708327,0.02017832859058019,negative
prep_effort_07,-0.0033474192259688534,0.009276462609293046,0.018935395918184994,negative
certificate_count,-0.002640309172167153,0.005481873736841525,0.010025967239469292,negative
