feature,importance_mean,importance_std,positive_fold_count,rank
student_status,0.03221473823860779,0.004080440107138206,5,1
months_since_graduation,0.012566833343954148,0.005923942239715468,5,2
ever_worked_before,0.011748585558348283,0.0053542896992587255,5,3
recent_job_search,0.011293000042104057,0.005077514311201692,5,4
student_type,0.008004986392332838,0.005479242583794778,4,5
region_5,0.005752392374268108,0.0057088721498357265,4,6
recent_employment_prep,0.005238880381576173,0.0035301890229468866,5,7
education_level,0.005122844583152026,0.0021638755901012565,5,8
age,0.003692493936176055,0.004616632671376067,4,9
nonemployment_type,0.002406942901041415,0.0021304634359267573,5,10
university_type,0.0021925834589183353,0.0026608449222805114,3,11
major_group,0.0020578135404157073,0.003753140929989626,3,12
gender,0.001991431679084562,0.005386087590786812,2,13
has_major_related_certificate,0.001861395424126842,0.0017177770220366713,4,14
school_work_experience,0.0013216025972019457,0.00180094289554834,4,15
baseline_year,0.0012138892732735107,0.002490129244209882,4,16
currently_preparing_exam,0.0006628051094869958,0.000603540640756631,5,17
graduation_job_search_experience,0.0003868586435864868,0.0008816357782918442,3,18
has_certificate,0.0003191936863063788,0.0009023735090446239,4,19
prep_effort_other,0.00030565429183263156,0.000419097356514982,4,20
prep_effort_01,0.0002539862135518151,0.00110697867815715,3,21
prep_effort_08,0.000244923808881739,0.0005970201945155085,3,22
prep_effort_05,0.0002010273904994464,0.0011937184017315368,2,23
vocational_training_hours,0.00018700178073217775,0.0002799814393291465,3,24
prep_effort_12,0.0001478312447416319,0.00033251078930930373,4,25
prep_effort_07,0.00010304671022666134,0.0005405777403200957,2,26
certificate_count,9.700867348071962e-05,0.0002637961065430039,4,27
prep_effort_06,2.0726118481976737e-05,0.0010564985033410506,3,28
graduation_prep_experience,-4.4975504107905846e-05,0.00019909022802543178,2,29
past_work_months,-0.00010097367489566688,0.00013505726775350993,1,30
prep_effort_10,-0.00011053801191997338,0.0010752656947455785,3,31
past_job_count,-0.00016080815798192596,0.0010918270390198874,3,32
exam_prep_count,-0.00020780299457044067,0.0010919579187160218,2,33
has_employment_certificate,-0.0002885852965971219,0.002710227773601716,3,34
prep_effort_02,-0.00030345682669588147,0.0006079637401126701,2,35
vocational_training_count,-0.0003266654421390375,0.00047437645913216776,1,36
prep_effort_11,-0.0003537700288095785,0.0005604393279029192,2,37
prep_effort_03,-0.0003736571602255295,0.0005279620317147141,1,38
has_vocational_training,-0.0003958046796386533,0.0007422907773188934,2,39
prep_effort_04,-0.00043240993461045595,0.0010123835008511918,2,40
prep_effort_09,-0.000794426178601521,0.0019314683806483097,1,41
exam_prep_experience,-0.0009562358905587015,0.0017689999756362099,2,42
