feature,n_unique_nonmissing,vif_scope
age,12,included_multivalued_numeric
months_since_graduation,124,included_multivalued_numeric
recent_job_search,2,excluded_binary_or_low_variation
recent_employment_prep,2,excluded_binary_or_low_variation
prep_effort_01,2,excluded_binary_or_low_variation
prep_effort_02,2,excluded_binary_or_low_variation
prep_effort_03,2,excluded_binary_or_low_variation
prep_effort_04,2,excluded_binary_or_low_variation
prep_effort_05,2,excluded_binary_or_low_variation
prep_effort_06,2,excluded_binary_or_low_variation
prep_effort_07,2,excluded_binary_or_low_variation
prep_effort_08,2,excluded_binary_or_low_variation
prep_effort_09,2,excluded_binary_or_low_variation
prep_effort_10,2,excluded_binary_or_low_variation
prep_effort_11,2,excluded_binary_or_low_variation
prep_effort_12,2,excluded_binary_or_low_variation
prep_effort_other,2,excluded_binary_or_low_variation
graduation_prep_experience,2,excluded_binary_or_low_variation
graduation_job_search_experience,2,excluded_binary_or_low_variation
has_certificate,2,excluded_binary_or_low_variation
certificate_count,11,included_multivalued_numeric
has_employment_certificate,2,excluded_binary_or_low_variation
has_major_related_certificate,2,excluded_binary_or_low_variation
has_vocational_training,2,excluded_binary_or_low_variation
vocational_training_count,6,included_multivalued_numeric
vocational_training_hours,39,included_multivalued_numeric
exam_prep_experience,2,excluded_binary_or_low_variation
exam_prep_count,6,included_multivalued_numeric
currently_preparing_exam,2,excluded_binary_or_low_variation
school_work_experience,2,excluded_binary_or_low_variation
ever_worked_before,2,excluded_binary_or_low_variation
past_job_count,3,included_multivalued_numeric
past_work_months,35,included_multivalued_numeric
