,age,months_since_graduation,recent_job_search,recent_employment_prep,prep_effort_01,prep_effort_02,prep_effort_03,prep_effort_04,prep_effort_05,prep_effort_06,prep_effort_07,prep_effort_08,prep_effort_09,prep_effort_10,prep_effort_11,prep_effort_12,prep_effort_other,graduation_prep_experience,graduation_job_search_experience,has_certificate,certificate_count,has_employment_certificate,has_major_related_certificate,has_vocational_training,vocational_training_count,vocational_training_hours,exam_prep_experience,exam_prep_count,currently_preparing_exam,school_work_experience,ever_worked_before,past_job_count,past_work_months
age,1.0,0.5832472765472747,0.20827247925106976,0.3577572357100254,0.00688060022908553,-0.05001791393153293,-0.055292275536081854,0.09265423324753211,-0.031915685667465166,-0.031277135502477425,0.008219659794131806,0.051962238082678455,0.02135198048522204,0.07215064392941939,-0.039741493377296815,0.006445768081226564,0.020017340192393065,0.36497039709613405,0.2072534163062443,0.09729286889420805,0.07403361427651524,0.04896537925996682,0.07454616733680823,0.06036636963300421,0.03317025799235293,0.03667438390360627,0.17606518526138654,0.1794191608098764,0.13362423679735183,0.22466620931294862,0.06210139202478411,0.06171135480551598,0.32129292765925466
months_since_graduation,0.5832472765472747,1.0,-0.013238364993437989,0.009195413936814058,-0.0024930471604300616,-0.028643216878575548,-0.027512953892399317,0.006051621055857122,0.05460733630769235,-0.05206254736502515,0.01943832490004684,-0.024208348000013747,0.022118328329047282,-0.05257660618104502,-0.03121584859716273,0.00032736456650162774,0.045919697303402,0.028562602210290753,0.06902610998308792,-0.006041164744545912,-0.015397602565020808,-0.008900265307927629,-0.02916774440920591,0.0452119678782837,0.032754165139853984,0.003039867530024291,-0.027159415512680654,-0.019398862507024085,-0.03134245417256367,0.028517201926086085,0.07819194446319608,0.07735598122581688,0.34981727910418725
recent_job_search,0.20827247925106976,-0.013238364993437989,1.0,0.25298994872853175,-0.25934462620096926,-0.05732855669470504,-0.008573250408157694,0.05427099677158538,0.05873841853245598,-0.005955933956323973,0.06317274640345985,0.2712082000051502,0.04979143865773667,0.4767188919598357,-0.0580273607673088,0.015884833820475508,-0.10865695927132872,0.3945574147793807,0.34297756016709785,0.12876268880404346,0.13199971360295795,-0.09006357939183834,0.10589473207699417,0.04501606235539041,0.02250060424466666,0.03164387084560787,0.08365042683950244,0.08803543058659544,0.024071457504975156,0.08131031526404928,0.13406879805310262,0.13533275869320752,-0.05224366744572092
recent_employment_prep,0.3577572357100254,0.009195413936814058,0.25298994872853175,1.0,,,,,,,,,,,,,,0.3904995701709519,-0.08220713049847188,0.09044241922709628,0.09172058803103357,-0.15752563481017343,0.08411980476312356,0.08394368233618989,0.0498280082712603,0.07679902161556937,0.3172833044435793,0.2943743616493914,0.3073892162355205,0.09444127877409178,0.01171759383380339,0.00908745420498829,0.0015305320502430324
prep_effort_01,0.00688060022908553,-0.0024930471604300616,-0.25934462620096926,,1.0,0.139145169342739,0.07268590766211035,-0.03504127332978368,-0.1359956787193654,-0.08256159385204329,-0.14925940185983172,-0.2410984676341473,-0.09740229615954708,-0.23654585293255764,-0.034899083287521,-0.026217056810907337,-0.07159682666888229,-0.0004648216931748208,-0.09780269693851433,0.04046175188672673,0.06088235724861123,0.10287059326416391,0.020371056081151428,0.03425805659230733,0.02389745707763275,0.06599937154363134,0.172722553248153,0.18926193451787277,0.1550950744800078,0.06846929298453765,-0.08811545849968866,-0.08295345442812338,-0.10913464604903406
prep_effort_02,-0.05001791393153293,-0.028643216878575548,-0.05732855669470504,,0.139145169342739,1.0,0.23850475155531103,0.06193205902178099,-0.03562545302549331,-0.014662913936828427,-0.051998319276783604,-0.1412531908305094,-0.007784697609027041,-0.1518782503537016,-0.03920250576529144,-0.024696558369287813,-0.050502495077414625,0.02018177424621204,-0.047885423383801716,0.00803890297438202,-0.004835854904390065,0.035341485585080865,-0.02322196284863359,0.03206112441902917,0.06651309175546674,-0.005351413817043845,0.02778133359567651,0.016993303401224933,0.0164786055887214,0.046806312571135156,-0.04372477683378981,-0.04571782210711463,-0.08512624515349673
prep_effort_03,-0.055292275536081854,-0.027512953892399317,-0.008573250408157694,,0.07268590766211035,0.23850475155531103,1.0,0.041257673003681265,-0.016527942665223037,0.04795598757370803,-0.07459721737221096,-0.15000886340400282,0.03125266453499233,-0.09043496087953466,-0.028695976255582258,-0.06759107830430294,-0.048517714854368996,-0.054785482720609256,-0.015924812392763752,0.01058219221769519,0.006239866230492511,0.023960020868453186,-0.007255511312663245,-0.024261495721352163,0.0008139337528821622,-0.00784155139705433,0.027967279633021088,0.0004170218015543116,0.035666248702358065,0.005388072439254559,-0.02969556401072389,-0.017981372182366395,0.059073170141056834
prep_effort_04,0.09265423324753211,0.006051621055857122,0.05427099677158538,,-0.03504127332978368,0.06193205902178099,0.041257673003681265,1.0,0.033531175218023575,0.07424484777038437,-0.028485983425175613,0.04051899285814264,-0.017515069102345213,-0.10338055345346114,-0.10462348301080734,-0.06657256933223933,-0.05546293341823,-0.018516299512455096,0.03964655322715421,-0.04146662060160024,-0.04989498381533961,0.023219919743153634,-0.04686050788727591,0.0742873205863084,0.07125242396743706,0.028428894233042654,-0.03843107695858897,-0.037626645374632034,-0.02569729181659923,0.011005601349349331,0.024562585377100377,0.04205410495526067,0.0016551926810501121
prep_effort_05,-0.031915685667465166,0.05460733630769235,0.05873841853245598,,-0.1359956787193654,-0.03562545302549331,-0.016527942665223037,0.033531175218023575,1.0,0.2085478034635641,0.11602166473212519,-0.0049398865242246005,-0.09234960892352274,-0.15858002858141054,-0.16381658973028365,-0.05861894721422154,-0.07443797092658691,-0.09611073330945723,0.04413097590549553,-0.06820915935850505,-0.060511308427595986,-0.046713576439520586,-0.0838565082742057,-0.01314640075984541,-0.004296371270722257,-0.027154658996956096,-0.11415291322980807,-0.09879776543406533,-0.11874236278875654,0.01682832343572012,0.05035896663996375,0.0531263685384169,0.10640063543293946
prep_effort_06,-0.031277135502477425,-0.05206254736502515,-0.005955933956323973,,-0.08256159385204329,-0.014662913936828427,0.04795598757370803,0.07424484777038437,0.2085478034635641,1.0,-0.006270731719270499,-0.060271586411760544,-0.0016005607746762947,-0.14489549280123226,-0.0886013481893322,-0.05178182192745673,-0.05300546953598514,-0.11708591637929662,-0.016034636343891802,-0.07653539759063437,-0.04898165090398776,0.007223600620148987,-0.06319116653906788,0.02434850492163225,0.038357072221119504,0.002373756683347682,-0.07740829098468642,-0.07506156165724583,-0.10903966127420925,-0.023573195117491858,-0.02995837436911029,-0.019906627965583183,0.18695949366229875
prep_effort_07,0.008219659794131806,0.01943832490004684,0.06317274640345985,,-0.14925940185983172,-0.051998319276783604,-0.07459721737221096,-0.028485983425175613,0.11602166473212519,-0.006270731719270499,1.0,0.08515669323055065,-0.05648644438585258,-0.05804446983924204,-0.1710304749455684,-0.05910842493242583,-0.06355817066710585,-0.029892700049533656,0.045911262994707505,-0.02767533245085345,-0.03383770680688713,-0.048618551624663026,-0.037508516405638063,-0.047906156564451206,-0.04795150069214894,-0.03988970717432098,-0.08655018113370591,-0.060509561025736444,-0.05233980252518503,0.027410933891258697,0.05537842075355257,0.04919110714152374,0.21146266611805592
prep_effort_08,0.051962238082678455,-0.024208348000013747,0.2712082000051502,,-0.2410984676341473,-0.1412531908305094,-0.15000886340400282,0.04051899285814264,-0.0049398865242246005,-0.060271586411760544,0.08515669323055065,1.0,0.03823421253772573,0.18394712573382882,-0.13174341683149005,-0.012299334548538054,-0.0921975615143281,0.02233676544034478,0.2370565962190166,0.005594408546099308,0.007381138511361625,-0.026448107129199983,0.00873136075111098,0.00956187363285251,-0.009834744087356644,-0.0034121805948065355,-0.13389643309554228,-0.09914440898822907,-0.14557167423791292,-0.02435294026814572,0.0766590798910626,0.06420710696502117,0.10870578235564665
prep_effort_09,0.02135198048522204,0.022118328329047282,0.04979143865773667,,-0.09740229615954708,-0.007784697609027041,0.03125266453499233,-0.017515069102345213,-0.09234960892352274,-0.0016005607746762947,-0.05648644438585258,0.03823421253772573,1.0,-0.021860041291569404,0.03047255869817194,-0.030879066684811097,-0.03353770979968224,0.02332080429539024,0.03205705564013592,-0.03127486322451137,-0.035503781328002026,0.00806817602163183,-0.0394194837346818,-0.01062369172880803,-0.01517691761388795,-0.004467598728085727,-0.02727925237373732,-0.03835274943697032,-0.03005295209030611,-0.05424381083947892,0.004790065079794945,-0.0003042399875222532,-0.15382568333128097
prep_effort_10,0.07215064392941939,-0.05257660618104502,0.4767188919598357,,-0.23654585293255764,-0.1518782503537016,-0.09043496087953466,-0.10338055345346114,-0.15858002858141054,-0.14489549280123226,-0.05804446983924204,0.18394712573382882,-0.021860041291569404,1.0,-0.014679129111758128,0.012565665985634562,-0.08340828703281751,0.1867993688439788,0.3448760360525004,0.053649287671878404,0.05812336566672686,0.022578664803219767,0.08059965543685338,-0.01702288942513539,-0.025972073720378044,-0.00043001346655463404,-0.11520638407184776,-0.09952514889302705,-0.14025044352600724,0.06628224863915655,0.046833090633349825,0.04874095275037455,-0.12719454849633643
prep_effort_11,-0.039741493377296815,-0.03121584859716273,-0.0580273607673088,,-0.034899083287521,-0.03920250576529144,-0.028695976255582258,-0.10462348301080734,-0.16381658973028365,-0.0886013481893322,-0.1710304749455684,-0.13174341683149005,0.03047255869817194,-0.014679129111758128,1.0,0.03804144689558427,-0.05245352034658232,0.13963176004608296,-0.16068488859102706,0.08493553472320267,0.05841688633846905,0.06338077685669154,0.06807743574674392,0.006231224201178302,-0.001117567218842054,0.03136158713694873,0.16650297294534627,0.1368512296503893,0.14087681995715004,0.05787151581374196,-0.06545673183616789,-0.0653421338549633,-0.08661808957131553
prep_effort_12,0.006445768081226564,0.00032736456650162774,0.015884833820475508,,-0.026217056810907337,-0.024696558369287813,-0.06759107830430294,-0.06657256933223933,-0.05861894721422154,-0.05178182192745673,-0.05910842493242583,-0.012299334548538054,-0.030879066684811097,0.012565665985634562,0.03804144689558427,1.0,-0.021811979328390435,0.03673847169596422,0.0023224574735965548,0.08702386232139671,0.08577046556491463,0.07508070014579295,0.08627639569531409,0.028109047134366797,0.014324858881886388,-0.013559158655788883,-0.00993783761387971,-0.012030370481984833,-0.005529238963379895,0.05253061595739616,0.03707032140016611,0.029995156137899378,0.01455433956982304
prep_effort_other,0.020017340192393065,0.045919697303402,-0.10865695927132872,,-0.07159682666888229,-0.050502495077414625,-0.048517714854368996,-0.05546293341823,-0.07443797092658691,-0.05300546953598514,-0.06355817066710585,-0.0921975615143281,-0.03353770979968224,-0.08340828703281751,-0.05245352034658232,-0.021811979328390435,1.0,0.025532010662038345,0.04899577943849265,0.014226395286609139,0.00836035946613837,0.01931131557727073,0.03282408883465474,-0.02470983319379901,-0.020731417766665376,-0.012575437807184021,0.044621123400883624,0.028642904004584663,0.06227190314242345,0.03788014533213741,-0.027553394824120853,-0.026631167392654732,
graduation_prep_experience,0.36497039709613405,0.028562602210290753,0.3945574147793807,0.3904995701709519,-0.0004648216931748208,0.02018177424621204,-0.054785482720609256,-0.018516299512455096,-0.09611073330945723,-0.11708591637929662,-0.029892700049533656,0.02233676544034478,0.02332080429539024,0.1867993688439788,0.13963176004608296,0.03673847169596422,0.025532010662038345,1.0,,0.2286643697767883,0.18270731809951002,0.027827451841806832,0.19480240935207818,0.09938037931968122,0.062242862491470964,0.06094048109704882,0.3093292712385101,0.308672766157838,0.2122167096135527,0.24869885727365243,0.04510080329680341,0.050934237295188506,0.0591430409015076
graduation_job_search_experience,0.2072534163062443,0.06902610998308792,0.34297756016709785,-0.08220713049847188,-0.09780269693851433,-0.047885423383801716,-0.015924812392763752,0.03964655322715421,0.04413097590549553,-0.016034636343891802,0.045911262994707505,0.2370565962190166,0.03205705564013592,0.3448760360525004,-0.16068488859102706,0.0023224574735965548,0.04899577943849265,,1.0,0.05046905459341462,0.03110990460720117,0.10254141183916432,0.05383106816069553,0.02012051009095102,0.014847379109074473,-0.041935614401575345,-0.1722145168238088,-0.09953333522431691,-0.22638917814704013,0.12576257327026633,0.09436096402640319,0.08594402281161678,-0.14732289664013348
has_certificate,0.09729286889420805,-0.006041164744545912,0.12876268880404346,0.09044241922709628,0.04046175188672673,0.00803890297438202,0.01058219221769519,-0.04146662060160024,-0.06820915935850505,-0.07653539759063437,-0.02767533245085345,0.005594408546099308,-0.03127486322451137,0.053649287671878404,0.08493553472320267,0.08702386232139671,0.014226395286609139,0.2286643697767883,0.05046905459341462,1.0,0.774253956509671,0.23897926280901266,0.834189438733166,0.0742650074058651,0.04462274662550927,0.07186183514237095,0.20428129342198334,0.21645852778110924,0.09237083207684027,0.13452185703696137,0.03548566116386445,0.03636997336623458,0.05740059023480645
certificate_count,0.07403361427651524,-0.015397602565020808,0.13199971360295795,0.09172058803103357,0.06088235724861123,-0.004835854904390065,0.006239866230492511,-0.04989498381533961,-0.060511308427595986,-0.04898165090398776,-0.03383770680688713,0.007381138511361625,-0.035503781328002026,0.05812336566672686,0.05841688633846905,0.08577046556491463,0.00836035946613837,0.18270731809951002,0.03110990460720117,0.774253956509671,1.0,0.19388528513080255,0.6617917462763636,0.06341491830674696,0.041115927070065526,0.04870839311888974,0.16785154468521965,0.1763759436123168,0.07165043011973152,0.09377933978533051,0.023839698189080938,0.024136281471619763,0.03341993263415544
has_employment_certificate,0.04896537925996682,-0.008900265307927629,-0.09006357939183834,-0.15752563481017343,0.10287059326416391,0.035341485585080865,0.023960020868453186,0.023219919743153634,-0.046713576439520586,0.007223600620148987,-0.048618551624663026,-0.026448107129199983,0.00806817602163183,0.022578664803219767,0.06338077685669154,0.07508070014579295,0.01931131557727073,0.027827451841806832,0.10254141183916432,0.23897926280901266,0.19388528513080255,1.0,0.23175970294093262,0.050724802552377476,0.030189210298097395,0.0332961286424232,0.05549386654751142,0.06732839624035265,-0.013755569988980091,0.13153505623086845,-0.06009666936183569,-0.0638883643150016,0.02902383636702694
