,age,months_since_graduation,recent_job_search,recent_employment_prep,prep_effort_01,prep_effort_02,prep_effort_03,prep_effort_04,prep_effort_05,prep_effort_06,prep_effort_07,prep_effort_08,prep_effort_09,prep_effort_10,prep_effort_11,prep_effort_12,prep_effort_other,graduation_prep_experience,graduation_job_search_experience,has_certificate,certificate_count,has_employment_certificate,has_major_related_certificate,has_vocational_training,vocational_training_count,vocational_training_hours,exam_prep_experience,exam_prep_count,currently_preparing_exam,school_work_experience,ever_worked_before,past_job_count,past_work_months
age,1.0,0.5444920031032681,0.21214088779279974,0.3654347256658095,0.007317346061965365,-0.04688061755659008,-0.05392094257335014,0.09067826969111167,-0.0282518131790125,-0.038075031673258306,0.007734393964291846,0.04781914731475654,0.020634966331021208,0.07244983513878092,-0.043326953338420765,0.001353947252704392,0.021757033276898263,0.36177271002049294,0.20130853718424088,0.10477221235739326,0.10475880797576821,0.04043927277198697,0.08249918218993277,0.06044650256744772,0.06039394651380376,0.04806073281619808,0.1844534758676809,0.18590290333162243,0.14011931404078626,0.21171618779188622,0.06159273069311058,0.061616908558279615,0.32941879469507374
months_since_graduation,0.5444920031032681,1.0,-0.03511812773021032,-0.016578998776404553,0.004748225959888523,-0.014158739223218024,-0.018063683761278797,-0.004541489848749152,0.0699489046724103,-0.044164374685975435,0.01828998099334163,-0.03162113027909559,0.012322798095289703,-0.06915293812386032,-0.02686297569425364,0.0013493792598161891,0.038949352880596845,-0.013985345865098852,0.06397362477591048,-0.009031436829838474,-0.009653443839335276,-0.014256842429835957,-0.03142903596793631,0.04126431589364841,0.04123885467270426,0.03628772640059133,-0.028106367043345282,-0.027695379683613856,-0.030091976504683766,0.07225351304804863,0.0747186581099812,0.0747855749164289,0.31154978916240345
recent_job_search,0.21214088779279974,-0.03511812773021032,1.0,0.2529899487285316,-0.2593446262009688,-0.057328556694705,-0.008573250408157715,0.05427099677158548,0.058738418532455886,-0.005955933956323966,0.06317274640345986,0.27120820000514956,0.049791438657736754,0.4767188919598358,-0.058027360767308855,0.01588483382047544,-0.10865695927132855,0.3945574147793794,0.3429775601670977,0.12876268880404307,0.13085125840841663,-0.09006357939183836,0.10589473207699414,0.04501606235539007,0.04485633270415449,0.05011305482814707,0.08365042683950231,0.08487899936638439,0.024071457504975,0.08131031526404908,0.1340687980531027,0.13426821318703513,-0.11106756702402341
recent_employment_prep,0.3654347256658095,-0.016578998776404553,0.2529899487285316,1.0,,,,,,,,,,,,,,0.3904995701709519,-0.08220713049847188,0.09044241922709623,0.09279174048182896,-0.15752563481017365,0.08411980476312346,0.08394368233618951,0.08366695203703815,0.07895287379490802,0.31728330444357894,0.31707584765929964,0.30738921623552046,0.09444127877409186,0.011717593833803322,0.01158732010600281,0.02009521487971693
prep_effort_01,0.007317346061965365,0.004748225959888523,-0.2593446262009688,,1.0,0.1391451693427386,0.07268590766211036,-0.03504127332978358,-0.13599567871936544,-0.08256159385204301,-0.1492594018598318,-0.24109846763414716,-0.09740229615954717,-0.2365458529325576,-0.03489908328752101,-0.02621705681090726,-0.07159682666888229,-0.0004648216931748827,-0.09780269693851418,0.040461751886726675,0.04160622472447226,0.10287059326416377,0.020371056081151438,0.03425805659230739,0.03455171511228049,0.0547763048505944,0.17272255324815325,0.17949028613420032,0.15509507448000784,0.06846929298453766,-0.08811545849968855,-0.08792828250896577,-0.07750643229631274
prep_effort_02,-0.04688061755659008,-0.014158739223218024,-0.057328556694705,,0.1391451693427386,1.0,0.2385047515553109,0.06193205902178098,-0.03562545302549329,-0.014662913936828439,-0.05199831927678355,-0.14125319083050933,-0.007784697609027054,-0.15187825035370173,-0.0392025057652914,-0.024696558369287736,-0.05050249507741455,0.020181774246212047,-0.04788542338380171,0.008038902974382048,0.008951034004311468,0.03534148558508075,-0.023221962848633582,0.03206112441902914,0.032426583707613865,0.029328448990402826,0.02778133359567655,0.024490459637525958,0.01647860558872138,0.04680631257113531,-0.04372477683378988,-0.04392185727386148,-0.1331049538002629
prep_effort_03,-0.05392094257335014,-0.018063683761278797,-0.008573250408157715,,0.07268590766211036,0.2385047515553109,1.0,0.0412576730036812,-0.016527942665223058,0.04795598757370803,-0.07459721737221096,-0.15000886340400318,0.03125266453499232,-0.09043496087953483,-0.028695976255582265,-0.06759107830430273,-0.04851771485436898,-0.05478548272060927,-0.01592481239276379,0.010582192217695229,0.011042473020617604,0.023960020868453162,-0.007255511312663218,-0.024261495721352146,-0.024049447447955036,-0.021729664436051097,0.027967279633021064,0.020345391281788257,0.035666248702358044,0.005388072439254571,-0.0296955640107239,-0.028997462293775388,0.055133985648726284
prep_effort_04,0.09067826969111167,-0.004541489848749152,0.05427099677158548,,-0.03504127332978358,0.06193205902178098,0.0412576730036812,1.0,0.033531175218023575,0.0742448477703844,-0.028485983425175592,0.04051899285814265,-0.017515069102345234,-0.10338055345346107,-0.10462348301080734,-0.06657256933223929,-0.055462933418230005,-0.01851629951245509,0.039646553227154296,-0.041466620601600244,-0.04274042165996927,0.023219919743153676,-0.04686050788727591,0.07428732058630849,0.07435865850864978,0.10133505089115852,-0.038431076958589,-0.03891036768238489,-0.025697291816599195,0.011005601349349334,0.024562585377100384,0.025715600816978882,-0.03832909873724636
prep_effort_05,-0.0282518131790125,0.0699489046724103,0.058738418532455886,,-0.13599567871936544,-0.03562545302549329,-0.016527942665223058,0.033531175218023575,1.0,0.20854780346356386,0.11602166473212491,-0.004939886524224622,-0.09234960892352283,-0.15858002858141065,-0.16381658973028346,-0.05861894721422145,-0.074437970926587,-0.09611073330945726,0.04413097590549557,-0.068209159358505,-0.06752854728633792,-0.04671357643952054,-0.08385650827420557,-0.013146400759845436,-0.013242293952547517,-0.03367328926104638,-0.11415291322980795,-0.11360653017242178,-0.11874236278875637,0.016828323435720095,0.05035896663996387,0.050615996247744016,0.03161238881477141
prep_effort_06,-0.038075031673258306,-0.044164374685975435,-0.005955933956323966,,-0.08256159385204301,-0.014662913936828439,0.04795598757370803,0.0742448477703844,0.20854780346356386,1.0,-0.006270731719270495,-0.06027158641176055,-0.001600560774676263,-0.14489549280123232,-0.08860134818933192,-0.05178182192745671,-0.05300546953598509,-0.11708591637929643,-0.016034636343891812,-0.0765353975906345,-0.07468293166562091,0.007223600620149027,-0.06319116653906773,0.02434850492163226,0.02466264588205404,0.0017548695954228133,-0.07740829098468639,-0.07726733113544511,-0.10903966127420887,-0.02357319511749185,-0.029958374369110235,-0.029366532779693182,0.19055486867970126
