feature,importance_mean,importance_std,positive_fold_count,rank
student_status,0.036876124958526116,0.00677369175619832,5,1
age,0.022721753745762276,0.006381347772299723,5,2
months_since_graduation,0.017401891748281217,0.010664560785210655,5,3
recent_job_search,0.014001623014912567,0.003174885873564644,5,4
gender,0.006582543218066854,0.002349297630466153,5,5
ever_worked_before,0.005662736348523418,0.0015017695039538836,5,6
major_group,0.00523615998230093,0.004945218269690184,4,7
region_5,0.004589441831273148,0.0050556140615235215,3,8
university_type,0.004230075893704286,0.003845640863945734,4,9
recent_employment_prep,0.0021792959399572357,0.0032005440849330593,4,10
baseline_year,0.002162948357878412,0.003829348099267121,2,11
education_level,0.0011648617795105777,0.0011614081769318375,4,12
has_major_related_certificate,0.0011206726046298322,0.0021420374568374674,3,13
graduation_prep_experience,0.001115737440780174,0.0009382810048464959,4,14
nonemployment_type,0.0008696860386917721,0.0009062397315421506,4,15
has_employment_certificate,0.0006854186472673347,0.0019781459625413853,4,16
prep_effort_04,0.0005760347810600297,0.000734222898574486,3,17
past_work_months,0.00041025697379562634,0.0007908388955253235,4,18
school_work_experience,0.00037046251059450754,0.001169089520495834,3,19
vocational_training_hours,0.00029377775181404386,0.0004697307279035271,2,20
prep_effort_other,0.0002878697656120577,0.0002788896857845254,4,21
student_type,0.00022861537507363802,0.0006147514694851339,3,22
exam_prep_experience,0.00021914357140091824,0.00028216279754142426,2,23
prep_effort_03,0.00020745641033645125,0.0006713917607399501,3,24
prep_effort_12,0.00018659253126499848,0.00040933210682646384,3,25
prep_effort_08,0.00012007117290443346,0.0004290230854217746,3,26
graduation_job_search_experience,0.0001053533176175475,0.0003562297675671774,2,27
has_certificate,0.00010198299166073724,0.0019246980414331439,2,28
prep_effort_05,3.9167261379025045e-05,0.000980529861610756,2,29
exam_prep_count,1.9046781561095627e-05,5.883433707590284e-05,2,30
vocational_training_count,2.8576969812099673e-06,5.715393962419935e-06,1,31
past_job_count,0.0,0.0,0,32
certificate_count,-1.2834740564132674e-06,9.193367653195497e-05,3,33
prep_effort_01,-4.533096319901935e-06,0.0009547674337346966,2,34
prep_effort_11,-2.9623084362491725e-05,0.0001829374174292464,1,35
prep_effort_07,-3.189141251607354e-05,0.0005834662734144063,2,36
currently_preparing_exam,-9.866002781303835e-05,0.0006637009542204508,3,37
prep_effort_09,-0.00015287977749744275,0.0001656580961489129,0,38
prep_effort_06,-0.00017262053493703966,0.0003161954850278499,0,39
prep_effort_10,-0.00023700552187265353,0.00037560016084689784,3,40
prep_effort_02,-0.0003088955287949247,0.0009139114430157863,2,41
has_vocational_training,-0.00033113327647437074,0.0006846969056507731,1,42
