mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
5.752216529846192,0.2699749939715042,0.021149539947509767,0.0037426409332934354,0.02,2,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.575,0.5897435897435898,0.547945205479452,0.6493506493506493,0.5671641791044776,0.5858407247356336,0.03449970414098467,2
8.471928644180299,0.46298668630629386,0.026634407043457032,0.0042479973379845725,0.02,2,3,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 500}",0.5897435897435898,0.6052631578947368,0.5263157894736842,0.6666666666666666,0.5588235294117647,0.5893625466380884,0.04719412414204375,1
10.434405040740966,0.5861528638357387,0.025402927398681642,0.004526803637503682,0.02,2,3,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 3, 'model__n_estimators': 700}",0.5974025974025974,0.5526315789473685,0.5066666666666667,0.6493506493506493,0.5757575757575758,0.5763618136249715,0.04730959178297991,7
6.234176254272461,0.6554148771112227,0.024567508697509767,0.0035801196059261,0.02,2,5,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 400}",0.5714285714285714,0.5897435897435898,0.5277777777777778,0.6153846153846154,0.5671641791044776,0.5742997466878064,0.02880948554742646,8
6.709061050415039,0.3966941244600371,0.020671939849853514,0.0038048924134147376,0.02,2,5,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 500}",0.5714285714285714,0.5714285714285714,0.5194805194805194,0.6233766233766234,0.5454545454545454,0.5662337662337662,0.034458439380315856,23
9.77394380569458,0.436094839190502,0.027804803848266602,0.011070213532440335,0.02,2,5,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 5, 'model__n_estimators': 700}",0.5974025974025974,0.547945205479452,0.5063291139240507,0.631578947368421,0.5151515151515151,0.5596814758652072,0.048081724983666474,37
5.455997562408447,0.3301554971664112,0.026961278915405274,0.005245296610616376,0.02,2,7,400,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 400}",0.5789473684210527,0.5822784810126582,0.5263157894736842,0.6506024096385542,0.5671641791044776,0.5810616455300853,0.04008021221868525,4
7.093456840515136,0.3738560594231192,0.024706363677978516,0.004660667698478119,0.02,2,7,500,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 500}",0.5714285714285714,0.5897435897435898,0.5185185185185185,0.625,0.5538461538461539,0.5717073667073667,0.035534671316934524,12
9.532125186920165,0.39595960946138836,0.023967266082763672,0.003567621883052542,0.02,2,7,700,"{'model__learning_rate': 0.02, 'model__max_depth': 2, 'model__min_child_weight': 7, 'model__n_estimators': 700}",0.5866666666666667,0.5789473684210527,0.5,0.625,0.53125,0.5643728070175438,0.04387725874557528,28
5.655383634567261,0.3218458565683302,0.029324150085449217,0.007518163053485549,0.02,3,3,400,"{'model__learning_rate': 0.02, 'model__max_depth': 3, 'model__min_child_weight': 3, 'model__n_estimators': 400}",0.5974025974025974,0.5333333333333333,0.5135135135135135,0.6666666666666666,0.5454545454545454,0.5712741312741312,0.05518129515553277,14
