feature_order,feature
1,gender
2,age
3,region_5
4,baseline_year
5,education_level
6,student_status
7,student_type
8,university_type
9,major_group
10,months_since_graduation
11,nonemployment_type
12,recent_job_search
13,recent_employment_prep
14,prep_effort_03
15,prep_effort_04
16,prep_effort_08
17,prep_effort_12
18,graduation_prep_experience
19,graduation_job_search_experience
20,has_certificate
21,has_employment_certificate
22,has_major_related_certificate
23,exam_prep_experience
24,currently_preparing_exam
25,ever_worked_before
