feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.047747901325467204,0.008321275329905304,20,f1,20,1
recent_job_search,0.010431877200119885,0.003170422457147415,20,f1,20,2
months_since_graduation,0.010143430197602218,0.0032144250817405045,20,f1,20,3
university_type,0.007435140964560385,0.0029880159962859176,20,f1,20,4
age,0.0070024798677656985,0.00460679378461233,19,f1,20,5
recent_employment_prep,0.0068445947505185265,0.003644403227288323,18,f1,20,6
ever_worked_before,0.004701852103801349,0.0024744430975748234,18,f1,20,7
region_5,0.004463785276359422,0.003032347371840082,17,f1,20,8
major_group,0.003115743159102585,0.0031565467234563895,17,f1,20,9
has_employment_certificate,0.0027880820168903115,0.002459408677534632,19,f1,20,10
baseline_year,0.0009221880730375415,0.0030178949754325157,11,f1,20,11
prep_effort_12,0.0007558285621173333,0.000640743470485121,18,f1,20,12
prep_effort_03,0.0004783421792878412,0.000589461304146847,14,f1,20,13
currently_preparing_exam,0.00046902627207373593,0.001204187833864538,13,f1,20,14
prep_effort_08,0.0003801898734898196,0.0008072438298744588,15,f1,20,15
student_type,0.0002792174309209028,0.0018617448940557067,11,f1,20,16
graduation_job_search_experience,0.00020060599138651546,0.0007300450781391999,11,f1,20,17
exam_prep_experience,-0.00014612563396841914,0.0006803012240896027,8,f1,20,18
graduation_prep_experience,-0.00021199928680501744,0.0009480887913331135,8,f1,20,19
gender,-0.0004943129625202963,0.0037490643574380144,8,f1,20,20
education_level,-0.0005752480505354124,0.004453182614576257,10,f1,20,21
has_certificate,-0.0008274009215920031,0.0016703554802625813,8,f1,20,22
nonemployment_type,-0.0008452132321014827,0.0011069671643542953,4,f1,20,23
prep_effort_04,-0.0008515766804813918,0.0008460878820309094,2,f1,20,24
has_major_related_certificate,-0.0020478729266306117,0.0017205429629946764,4,f1,20,25
