feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.03566414732166947,0.0066455828359835885,20,f1,20,1
months_since_graduation,0.024470355201069674,0.004637628286223028,20,f1,20,2
age,0.021200966647168425,0.004130213418297056,20,f1,20,3
major_group,0.014238970099319997,0.004981102226325184,20,f1,20,4
gender,0.010723821578480777,0.004002338139722354,20,f1,20,5
recent_job_search,0.010634276191869737,0.003359661745757593,20,f1,20,6
university_type,0.01047817538253129,0.003933356802557445,20,f1,20,7
ever_worked_before,0.005824524303260426,0.001494536550109319,20,f1,20,8
has_certificate,0.003637987156139705,0.0021200422904785066,18,f1,20,9
region_5,0.002657284742869026,0.004355225352236726,15,f1,20,10
baseline_year,0.0011974652807852705,0.0023670302233465643,12,f1,20,11
has_employment_certificate,0.001152095308993073,0.0019707591818875192,14,f1,20,12
prep_effort_04,0.0005578916286250845,0.000626334631689235,13,f1,20,13
prep_effort_12,0.00055081805506067,0.0005779056047890291,15,f1,20,14
recent_employment_prep,0.0005322972060635755,0.0018232372343160914,13,f1,20,15
nonemployment_type,0.0005238709846105527,0.0016245481392955386,13,f1,20,16
currently_preparing_exam,0.00014017531278326945,0.0006793420899638211,9,f1,20,17
exam_prep_experience,2.9746618305126484e-06,0.00027265876473157424,6,f1,20,18
education_level,-9.045541964526893e-05,0.001876145795194266,12,f1,20,19
has_major_related_certificate,-0.0001361388283890208,0.0010862105907934803,8,f1,20,20
prep_effort_03,-0.00014033572387482928,0.0004459317516244188,7,f1,20,21
prep_effort_08,-0.0001797391652163971,0.0006771171049082138,10,f1,20,22
graduation_job_search_experience,-0.000275923899256697,0.0005083057903112665,7,f1,20,23
student_type,-0.0006929800081901305,0.0016565354679785402,7,f1,20,24
graduation_prep_experience,-0.001384857297798786,0.0013960889924242634,3,f1,20,25
