feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
recent_employment_prep,0.03309439450296196,0.029387406310653928,17,f1,20,1
nonemployment_type,0.011382986736566274,0.016690281452275756,16,f1,20,2
recent_job_search,0.003639619974638392,0.009174446468453163,12,f1,20,3
prep_effort_04,0.0016611007744541495,0.005005840237959451,4,f1,20,4
graduation_job_search_experience,0.001071145622378636,0.0034448237196314955,8,f1,20,5
prep_effort_12,-0.002911831119046371,0.007090691773455852,5,f1,20,6
education_level,-0.0035839012313811035,0.01372791494609679,7,f1,20,7
university_type,-0.0065907146381029205,0.016226582683260427,7,f1,20,8
baseline_year,-0.006617932827180003,0.01832683798716207,7,f1,20,9
prep_effort_03,-0.006910561680772817,0.00561676658688596,2,f1,20,10
region_5,-0.007360589614749238,0.02096144564347305,9,f1,20,11
ever_worked_before,-0.00811754897509917,0.009921766339179561,5,f1,20,12
exam_prep_experience,-0.009170244791830009,0.007310353681615804,0,f1,20,13
has_major_related_certificate,-0.009261610070876993,0.0038906544384846894,0,f1,20,14
graduation_prep_experience,-0.00988393045651162,0.005805006711351634,0,f1,20,15
currently_preparing_exam,-0.010732042737755238,0.003908017464061147,0,f1,20,16
student_status,-0.014201449271208838,0.016922137015840062,4,f1,20,17
prep_effort_08,-0.014264088389260462,0.0073429760953246164,0,f1,20,18
has_certificate,-0.015286304601600853,0.009216252933511929,1,f1,20,19
months_since_graduation,-0.015782948364053202,0.013262561160832844,1,f1,20,20
age,-0.016272119690248305,0.018587010255918156,4,f1,20,21
student_type,-0.017203995033668193,0.016257123805244106,2,f1,20,22
has_employment_certificate,-0.018764744798561005,0.009871466206391906,1,f1,20,23
gender,-0.019054846831196737,0.011236602771037524,2,f1,20,24
major_group,-0.02286265229830854,0.021042473146570533,3,f1,20,25
