feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
student_status,0.029085042628981296,0.023796523027908772,17,f1,20,1
baseline_year,0.019616794898382535,0.01528597385505764,18,f1,20,2
months_since_graduation,0.01356010769308793,0.022938324141296183,12,f1,20,3
recent_job_search,0.006609091083197566,0.011712450941648075,15,f1,20,4
region_5,0.005464918562057258,0.015118682227381221,11,f1,20,5
nonemployment_type,0.005298991190879387,0.013718032046988543,13,f1,20,6
age,0.002806701994702934,0.03719136248755407,9,f1,20,7
currently_preparing_exam,0.0003447606234540823,0.0036793098942019833,3,f1,20,8
prep_effort_04,0.0,0.0,0,f1,20,9
prep_effort_12,0.0,0.0,0,f1,20,10
graduation_job_search_experience,0.0,0.0,0,f1,20,11
has_major_related_certificate,0.0,0.0,0,f1,20,12
prep_effort_03,-9.849305623932381e-06,0.0038572199716866745,2,f1,20,13
prep_effort_08,-0.002073620823620792,0.004953215694977484,3,f1,20,14
ever_worked_before,-0.0025909291857567573,0.005548942567395679,0,f1,20,15
university_type,-0.002681584519771191,0.021341630912003265,9,f1,20,16
has_certificate,-0.005264919544212268,0.010608683903688304,4,f1,20,17
education_level,-0.005924135633089194,0.01210993674584173,7,f1,20,18
recent_employment_prep,-0.01312301920877199,0.010964043316081447,1,f1,20,19
exam_prep_experience,-0.014327091821018476,0.012902083896458635,2,f1,20,20
gender,-0.01676197590684197,0.01957361461307325,4,f1,20,21
student_type,-0.01975890469154607,0.008716425689243353,0,f1,20,22
major_group,-0.0207905568356622,0.026308404806286694,4,f1,20,23
graduation_prep_experience,-0.03152885120343081,0.012067353466516113,0,f1,20,24
has_employment_certificate,-0.03383188879933942,0.012813567610355356,0,f1,20,25
