feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
has_certificate,0.03345245622054631,0.014912644790477395,19,f1,20,1
has_employment_certificate,0.031248145407543386,0.022237267644328016,18,f1,20,2
student_status,0.02682732587284689,0.024601759700065732,18,f1,20,3
major_group,0.023723989840693755,0.025430650828317053,17,f1,20,4
baseline_year,0.014871414769175135,0.022508039304054983,14,f1,20,5
currently_preparing_exam,0.010109696318493094,0.015968985002697226,14,f1,20,6
graduation_prep_experience,0.004906574776886674,0.011004745183102769,11,f1,20,7
prep_effort_03,0.0011663449163449246,0.003998929050754514,7,f1,20,8
prep_effort_04,0.001029601029601035,0.00205920205920207,4,f1,20,9
region_5,0.0009453719805373351,0.0062939517457793245,11,f1,20,10
prep_effort_08,0.0006470106470106485,0.002820254025714284,1,f1,20,11
graduation_job_search_experience,0.0005148005148005175,0.0015444015444015526,2,f1,20,12
student_type,0.0,0.0,0,f1,20,13
university_type,0.0,0.0,0,f1,20,14
nonemployment_type,0.0,0.0,0,f1,20,15
recent_job_search,0.0,0.0,0,f1,20,16
prep_effort_12,0.0,0.0,0,f1,20,17
has_major_related_certificate,0.0,0.0,0,f1,20,18
exam_prep_experience,0.0,0.0,0,f1,20,19
gender,-0.0018184528505629295,0.009978105707807047,8,f1,20,20
education_level,-0.002502054586358271,0.00662812034965244,4,f1,20,21
recent_employment_prep,-0.009251724907095981,0.011783563126952347,2,f1,20,22
months_since_graduation,-0.010816454667216651,0.011665706978927444,2,f1,20,23
ever_worked_before,-0.010879238436577881,0.013535892263436867,1,f1,20,24
age,-0.019758220705182017,0.014617519350419965,2,f1,20,25
