feature,importance_mean,importance_std,positive_repeat_count,scoring,n_repeats,rank
age,0.08522789105074771,0.03632988950271626,20,f1,20,1
months_since_graduation,0.040751984306398,0.02222059056713436,19,f1,20,2
major_group,0.04043849735024828,0.01982994171883087,20,f1,20,3
gender,0.03764882126225949,0.024053389168962956,20,f1,20,4
has_certificate,0.021051993366992244,0.013655222370125421,18,f1,20,5
exam_prep_experience,0.015217552470792794,0.006223722128392054,19,f1,20,6
university_type,0.013263818493209085,0.0069858316465088366,20,f1,20,7
student_status,0.012499630107110771,0.0171279530625065,15,f1,20,8
currently_preparing_exam,0.010922762846990213,0.009277730153313842,16,f1,20,9
recent_job_search,0.009093851856473129,0.009267238076221224,14,f1,20,10
has_major_related_certificate,0.0056195658146589835,0.008039215203039869,15,f1,20,11
graduation_prep_experience,0.004866780021996242,0.006760315974433263,14,f1,20,12
education_level,0.003253445213599271,0.014177495704784769,11,f1,20,13
prep_effort_08,0.0022598870056497354,0.006635112755913635,6,f1,20,14
student_type,0.0,0.0,0,f1,20,15
prep_effort_03,0.0,0.0,0,f1,20,16
prep_effort_04,0.0,0.0,0,f1,20,17
prep_effort_12,0.0,0.0,0,f1,20,18
graduation_job_search_experience,0.0,0.0,0,f1,20,19
ever_worked_before,0.0,0.0,0,f1,20,20
nonemployment_type,-0.00014961445028542354,0.010402462589712193,9,f1,20,21
has_employment_certificate,-0.00023286636553755956,0.01358615769584542,8,f1,20,22
baseline_year,-0.002228785166181074,0.011895270022643725,9,f1,20,23
recent_employment_prep,-0.008213061906292517,0.011326237257090364,3,f1,20,24
region_5,-0.009463946792024147,0.01626352570073103,6,f1,20,25
